Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
18433,2021-09-25 08:18:00,GoogleUpdate.exe,,04/13/2021 02:35:48 +00:00,LocalSystem,S-1-5-18,,7,251,2021-09-25 08:02:00.0169141,818543
18434,2021-09-25 08:18:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,202,2021-09-25 08:18:00.0162712,998539
18435,2021-09-25 08:18:00,svchost.exe,[LocalServiceNoNetworkFirewall],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,174,2021-09-25 08:18:00.0162712,3638543
18436,2021-09-25 08:18:00,runonce.exe,,08/24/2061 13:34:45 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2011,2021-09-25 07:18:00.0043688,38531
18437,2021-09-25 08:18:00,provtool.exe,,05/08/1974 16:32:11 +00:00,LocalSystem,S-1-5-18,,7,531,2021-09-25 07:28:00.0127713,60010
18438,2021-09-25 08:18:00,svchost.exe,[LocalServiceNoNetwork] [DPS],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,167,2021-09-25 08:18:00.0162712,3638543
18439,2021-09-25 08:18:00,svchost.exe,[NetworkService] [NlaSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,106,2021-09-25 08:18:00.0162712,3638543
18440,2021-09-25 08:18:00,SecurityHealthService.exe,,02/25/2095 15:45:22 +00:00,LocalSystem,S-1-5-18,,7,134,2021-09-25 08:18:00.0162712,2078551
18441,2021-09-25 08:18:00,yupdate.exe,,01/19/2015 14:53:23 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,632,2021-09-25 07:18:00.0043688,38531
18442,2021-09-25 08:18:00,svchost.exe,[netsvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,142,2021-09-25 08:18:00.0162712,3638543
18443,2021-09-25 08:18:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-09-25 08:18:00.0162712,3638543
18444,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1109,2021-09-25 08:04:00.0083746,218532
18445,2021-09-25 08:18:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-25 08:18:00.0162712,3638543
18446,2021-09-25 08:18:00,svchost.exe,[NetworkService] [Dnscache],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,89,2021-09-25 08:18:00.0162712,3638543
18447,2021-09-25 08:18:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-09-25 07:18:00.0043688,38531
18448,2021-09-25 08:18:00,wininit.exe,,01/05/2103 09:51:43 +00:00,LocalSystem,S-1-5-18,,7,1099,2021-09-25 07:57:00.0086484,278526
18449,2021-09-25 08:18:00,svchost.exe,[netsvcs] [Themes],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,173,2021-09-25 08:18:00.0162712,3638543
18450,2021-09-25 08:18:00,GoogleCrashHandler64.exe,,07/27/2021 00:26:22 +00:00,LocalSystem,S-1-5-18,,7,265,2021-09-25 07:19:00.0155639,98542
18451,2021-09-25 08:18:00,svchost.exe,[WerSvcGroup],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,239,2021-09-25 07:41:00.0031542,540003
18452,2021-09-25 08:18:00,vmms.exe,,10/13/2011 22:06:59 +00:00,LocalSystem,S-1-5-18,,7,1100,2021-09-25 08:18:00.0162712,3638543
18453,2021-09-25 08:18:00,wermgr.exe,,07/05/2052 18:16:26 +00:00,LocalSystem,S-1-5-18,,7,1765,2021-09-25 07:39:00.0079835,240018
18454,2021-09-25 08:18:00,IsrDpc,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,82,2021-09-25 08:18:00.0162712,3638543
18455,2021-09-25 08:18:00,svchost.exe,[LocalServiceAndNoImpersonation] [QWAVE],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,610,2021-09-25 08:18:00.0162712,3638543
18456,2021-09-25 08:18:00,svchost.exe,[LocalService] [nsi],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,168,2021-09-25 08:18:00.0162712,3638543
18457,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [CmService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,137,2021-09-25 08:18:00.0162712,3638543
18458,2021-09-25 08:18:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-25 07:18:00.0043688,38531
18459,2021-09-25 08:18:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-09-25 07:18:00.0043688,38531
18460,2021-09-25 08:18:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-09-25 08:18:00.0162712,3638543
18461,2021-09-25 08:18:00,MoUsoCoreWorker.exe,,10/28/2026 04:05:04 +00:00,LocalSystem,S-1-5-18,,7,1123,2021-09-25 08:16:00.0029362,458546
18462,2021-09-25 08:18:00,svchost.exe,[utcsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,108,2021-09-25 08:18:00.0162712,3638543
18463,2021-09-25 08:18:00,svchost.exe,[Camera] [FrameServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,170,2021-09-25 08:11:00.0090274,218541
18464,2021-09-25 08:18:00,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-09-25 08:18:00.0162712,3638543
18465,2021-09-25 08:18:00,SppExtComObj.Exe,,12/17/2020 19:27:49 +00:00,NetworkService,S-1-5-20,,34,1107,2021-09-25 07:19:00.0155639,98542
18466,2021-09-25 08:18:00,svchost.exe,[LocalService],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,156,2021-09-25 08:18:00.0162712,3638543
